id,title,url,publish_date,language,media_name,media_url,year,is_duplicate
b31ba9bbf201e2d2a971739014360a1b5d7c6604ea43c0780e742dc2b03bdf13,15 per cent of Montreal tenants have experienced an episode of homelessness: survey,https://montreal.ctvnews.ca/15-per-cent-of-montreal-tenants-have-experienced-an-episode-of-homelessness-survey-1.6958448,2024-07-10,en,ctvnews.ca,ctvnews.ca,2024,False
9728e481bc7f1fe607b946306ee524aad41e371f546d16bd06f8b60fd652017c,150 townhomes in Ottawa's Heron Gate to be demolished; tenants must leave,https://ottawa.ctvnews.ca/150-townhomes-in-ottawa-s-heron-gate-to-be-demolished-tenants-must-leave-1.3920953,2018-05-08,en,ctvnews.ca,ctvnews.ca,2018,False
3bef1580acff926a7822e89705c12675f68d2e5da823ba47020ac65a7c287703,1st Moncton building torn down after quick eviction of tenants,http://www.cbc.ca/news/canada/new-brunswick/condemned-fire-marshall-ashford-moncton-1.4455042?cmp=rss,2017-12-18,en,cbc.ca,cbc.ca,2017,False
02a6aeb9ab460a6de70f659007fe8d9dcc67040780e1ab7b09d077b9fce046e8,1st new tenant ready to move into Edmonton’s historic Strathcona Hotel this summer: developer,http://globalnews.ca/news/6658376/tenant-edmonton-historic-strathcona-hotel/,2020-03-10,en,globalnews.ca,globalnews.ca,2020,False
90d3adeb2a670892d66bcfeb3ed0d5b18cdacd5c0331d8bcf3bc79c43e52e60b,"2 cities, 2 buildings and 1 fugitive landlord leaves tenants in unlivable conditions",https://www.cbc.ca/news/canada/london/2-cities-2-buildings-and-1-fugitive-landlord-leaves-tenants-in-unlivable-conditions-1.7558659?cmp=rss,2025-06-12,en,cbc.ca,cbc.ca,2025,False
fe42e02f4b9d55b74dba91f9930fdcb584e0d91ba1491735aa92ecc7a22281bc,2 cousins robbed in 2 days by 1 Airbnb renter,http://www.cbc.ca/news/canada/montreal/montreal-airbnb-hosts-robbed-1.3723898?cmp=rss,2016-08-17,en,cbc.ca,cbc.ca,2016,False
6bbb70ee75cbd6efc674dcde6282d4fae27259fb407259dd0caa4bfe60a2ed73,"2 months into Parkdale tenant strike, landlord abandons bid to raise rents",http://www.cbc.ca/news/canada/toronto/parkdale-tenant-strike-rent-housing-landlord-1.4594662?cmp=rss,2018-03-27,en,cbc.ca,cbc.ca,2018,False
a6f20c9881d709dbb5dd4062e6dfdbcdee51b55abd3df91b5e8759a9bbd28602,2 social housing tenants in Manitoba make more than $200Gs year,http://cnews.canoe.com/CNEWS/Canada/2016/03/28/22618111.html?cid=rssnewscanada,2016-03-28,en,canoe.com,canoe.com,2016,False
85cd6def6657789460f7779f6ba052519ac6086515fbec71af0bc3e4bacd6666,"2 suspects break into Toronto residence, attacks tenant: police",https://toronto.ctvnews.ca/2-suspects-break-into-toronto-residence-attacks-tenant-police-1.6250870,2023-01-28,en,ctvnews.ca,ctvnews.ca,2023,False
396225daa86ba29bcad37b6e88dd0252917e83d7ac33db378650ff35324383f9,2-month tenant strike expected to end after Toronto landlord drops bid to raise rents,https://globalnews.ca/news/4106631/toronto-tenant-strike-to-end/,2018-03-26,en,globalnews.ca,globalnews.ca,2018,False
142ac0933bc3645fe57288705c61227b9c5408a8f47c70bf4843b4c4ca0b621d,200 Montreal tenants have pledged to go on a rent strike this fall. Why more may join them,https://www.cbc.ca/news/canada/montreal/montreal-rent-strike-pledge-1.6949969?cmp=rss,2023-08-28,en,cbc.ca,cbc.ca,2023,False
0329ac4bb562145be52c006812dc31b7cd08429afb415ba3cedc197bb974fcec,2022 fatal Hamilton fire: tenants now charged,https://toronto.ctvnews.ca/tenants-charged-in-2022-hamilton-fire-that-left-2-adults-and-2-children-dead-1.6694096,2023-12-19,en,ctvnews.ca,ctvnews.ca,2023,False
640a01383a3c78a4e9d3811e51bbe282cf2c48ff93f127fd96656ae633e88b40,"25 tenants displaced, West End apartment building destroyed after Boxing Day fire",https://www.cbc.ca/news/canada/manitoba/west-end-winnipeg-fire-25-tenants-displaced-1.5408778?cmp=rss,2019-12-26,en,cbc.ca,cbc.ca,2019,False
e93ce582d8b7c7b271885bae0e02e4ce7f8375e3b2f7aa1d573e9f5a48999163,25% of B.C. renters spend half of income on housing: report,https://globalnews.ca/news/10577705/25-per-cent-bc-renters-spend-half-income-housing/,2024-06-20,en,globalnews.ca,globalnews.ca,2024,False
e7b790394979a2d26a5c41106ab2fc36e4e568657c2688f33f62d039765a6cf4,250 parking spot? Kitchener tenants battle landlord over parking price pressure,https://kitchener.ctvnews.ca/250-parking-spot-kitchener-tenants-battle-landlord-over-parking-price-pressure-1.6834135,2024-04-04,en,ctvnews.ca,ctvnews.ca,2024,False
41f83ae00f81764ad255c5b28a6bd1aba74960d69074e065d276c7abcfa15c7a,25M in tenant security deposits kept in province's grip,http://www.cbc.ca/news/canada/new-brunswick/nb-25-million-renter-security-deposit-government-1.4299279?cmp=rss,2017-07-25,en,cbc.ca,cbc.ca,2017,False
971d6d23ed53bd18a1cca3e65a31034af73102b635fd9bf3ab94e52554082dbf,26 tenants escape apartment building fire in Moncton,http://www.cbc.ca/news/canada/new-brunswick/tenants-fire-moncton-red-cross-1.4392478?cmp=rss,2017-09-15,en,cbc.ca,cbc.ca,2017,False
dd6f321eac75bf9ab126938a8a394520209581b91e17c918355a7eb2be098b18,29 tenants sign on at cSPACE 'arts incubator' in Calgary's old King Edward School,http://www.cbc.ca/news/canada/calgary/29-tenants-sign-on-at-cspace-arts-incubator-in-calgary-s-old-king-edward-school-1.3814487?cmp=rss,2016-10-20,en,cbc.ca,cbc.ca,2016,False
b98881d79f429224376e200bc65cccc40f88aeccbc5575fa31960305c52411dd,"3 arrested, 1 in hospital after alleged attack by disgruntled ex-tenant",http://www.cbc.ca/news/canada/new-brunswick/3-arrested-1-in-hospital-after-alleged-attack-on-fredericton-contractor-1.3109970?cmp=rss,2015-06-11,en,cbc.ca,cbc.ca,2015,False
055509053c00dfa6c6dfcbe8ddc367b980a9a683d1f7d53103235f2304f5923e,30 organizations sign New Brunswick tenants’ rights group’s letter to premier,https://globalnews.ca/news/7629292/organizations-sign-new-brunswick-tenants-rights-group-letter-premier/,2021-02-09,en,globalnews.ca,globalnews.ca,2021,False
a1e4380f326101826a93f605382dd444e94e25d56ab5f75b32dcfae8276c0518,"30 tenants displaced after fire rips through apartment in Bobcaygeon, Ont.",https://globalnews.ca/news/10467031/bobcaygeon-apartment-fire/,2024-05-03,en,globalnews.ca,globalnews.ca,2024,False
016c12fa83bcc54b6c8312e3797e3f90d096bb22e0e2588a4fe01d147e1c807d,300+ tenants in Toronto on rent strike,https://toronto.ctvnews.ca/more-than-300-tenants-at-2-toronto-apartment-buildings-have-stopped-paying-rent-1.6481837,2023-07-16,en,ctvnews.ca,ctvnews.ca,2023,False
d1c5d24646d45fc229d03ef75d4ada85a1a651a034dce66b76919d5ed48a16bb,4 landlords claim they've been scammed by same 'professional tenant',https://www.cbc.ca/news/canada/kitchener-waterloo/tenant-rental-scam-waterloo-region-1.4915096?cmp=rss,2018-12-03,en,cbc.ca,cbc.ca,2018,False
211c24583570bb76a46d8713b6eb86d35cb906878d047d7b922ca5002ffd93a0,4 ways landlords can deal with unruly renters,http://www.cbc.ca/news/canada/british-columbia/landlords-dealing-with-terrible-tenants-still-have-options-1.3027407?cmp=rss,2017-10-02,en,cbc.ca,cbc.ca,2017,False
5cebef5384a878163de728efc5a7d80fb897d82e81115530847f0c43b0d38c00,400 Effort Trust tenants will attend Game 4 as Hamilton Bulldogs support swells,https://globalnews.ca/news/4198098/hamilton-bulldogs-effort-trust-tickets/,2018-05-09,en,globalnews.ca,globalnews.ca,2018,False
331bba80065799e106d6c8859280d6340a5ac92e177ba80beb35b4c43f87292c,42% of Saskatchewan renters paying more than 30% of income in shelter costs: report,https://globalnews.ca/news/5921380/42-of-saskatchewan-renters-paying-more-than-30-per-cent-of-income-in-shelter-costs-report/,2019-09-18,en,globalnews.ca,globalnews.ca,2019,False
4578f8040224e5e8d98e1f1c4acf8446f03acf5cb3b02545a0d6f61606ebc9bb,"45% of Windsor renters paying too much income toward housing, say advocates",http://www.cbc.ca/news/canada/windsor/windsor-renters-pay-too-much-1.4675969?cmp=rss,2018-05-24,en,cbc.ca,cbc.ca,2018,False
4d23227eb6f81349fb078c2840893ed78d45b94e0ecdd35fad8e88c5645caad4,"46 Montreal Street: two weeks after fire, tenants still struggling, Suits Nightclub open",https://www.thespec.com/news/canada/46-montreal-street-two-weeks-after-fire-tenants-still-struggling-suits-nightclub-open/article_1015b2e3-0f17-5903-9878-4f5b13b39c5c.html,2025-12-15,en,thespec.com,thespec.com,2025,True
6a219caf802f4a17b44c2ce9222f3c913fad097df189ac1c17a6f2e302c49e02,5 former tenants suspected of apartment break-in,http://www.cbc.ca/news/canada/toronto/security-camera-images-suspects-break-and-enter-1.3949504?cmp=rss,2017-01-24,en,cbc.ca,cbc.ca,2017,False
5d56202dbab724df742cbcf57a232678d1de82648b6d7c0f059199aebd4d9fe4,5 guns found in home with landlord-tenant dispute,https://www.winnipegfreepress.com/uncategorized/2023/05/30/siu-recovers-5-guns-from-home-in-landlord-tenant-dispute-police-id-couple-killed,2023-05-30,en,winnipegfreepress.com,winnipegfreepress.com,2023,False
a890e6fc4e2fd8aa48ed314af748243f02468f2868c9031ece8bb0d6330b6f8a,5 lessons for tenants from the successful Parkdale rent strike,https://www.thestar.com/news/gta/2017/08/14/5-lessons-for-tenants-from-the-successful-parkdale-rent-strike.html,2017-08-14,en,thestar.com,thestar.com,2017,False
da544adba5545258adbd00aacb519be144dc8bd070d7fc7b5ea28446c04cfbf6,5 things P.E.I. renters should know,https://www.cbc.ca/news/canada/prince-edward-island/pei-irac-tenants-landlords-rights-regulations-1.4922669?cmp=rss,2018-11-28,en,cbc.ca,cbc.ca,2018,False
dbf73f9c253a71952f4ef1849db9925e4e389904bb3a35bd917710f24287a252,5 Things to Know for Nov. 24: Renters squeezed,http://bc.ctvnews.ca/5-things-to-know-for-nov-23-ubc-under-fire-1.2670718,2015-11-23,en,ctvnews.ca,ctvnews.ca,2015,False
cfc0963aea2b46370e4823e608ad4646ae4a5d7e10a333d70b60fe53bd34a06c,"57M sale of long-empty Surrey building OK'd by court, tenancy talks continue",https://www.abbynews.com/home2/57m-sale-of-long-empty-surrey-building-okd-by-court-tenancy-talks-continue-7814965,2025-02-11,en,abbynews.com,abbynews.com,2025,False
da7f12e58c20594034f0bbc38d6c1b804a4b27f14e3460b4dc9a63bd28cd1f35,5M affordable housing project to welcome tenants in January,https://tj.news/daily-gleaner/101752834?ref=rss,2021-12-27,en,tj.news,tj.news,2021,False
7d68b161bbdb057944450ed334fd5651d5b7047f52262cce802b4cd3728cbb66,6 arrested in alleged scheme to fraudulently collect millions in COVID aid meant for renters,https://www.thestar.com/news/world/us/2023/06/07/6-arrested-in-alleged-scheme-to-fraudulently-collect-millions-in-covid-aid-meant-for-renters.html,2023-06-07,en,thestar.com,thestar.com,2023,True
1d6b90d38954c2d3767750546c9777100843e916f4c093d9b3048c5f7dc288f1,6+ decades of making the cut: Original Seaway Mall tenant has been styling hair since he was 12,https://www.niagarafallsreview.ca/business/niagara-region/6-decades-of-making-the-cut-original-seaway-mall-tenant-has-been-styling-hair-since/article_ff987b7d-6feb-5d19-a5be-c7c567a64878.html,2025-04-18,en,niagarafallsreview.ca,niagarafallsreview.ca,2025,True
7b2dccc3093fb2819bbd9f9b5eb33a12bb47b9f51f8a02ceb4f6ec7349c6acdd,"650 Parliament St. tenants glad to return home after fire, if only briefly",https://www.thestar.com/news/gta/2018/10/23/650-parliament-st-tenants-glad-to-return-home-after-fire-if-only-briefly.html,2018-10-23,en,thestar.com,thestar.com,2018,False
22904ac3153e6afba2ae6869d0412ad1b34158e787e95f21e903923d341014f6,7.6M in rent arrears pile up on London tenants as working poor struggle,https://lfpress.com/news/local-news/7-6m-in-rent-arrears-pile-up-on-london-tenants-as-working-poor-struggle,2021-02-19,en,lfpress.com,lfpress.com,2021,False
e3df024426ce18a401bdafcbed781784093495c5d1b90ee91b43cdbd6e78656f,8 tenants taken to hospital after carbon monoxide leak at Ponoka apartment building,https://www.reddeeradvocate.com/news/8-tenants-taken-to-hospital-after-carbon-monoxide-leak-at-ponoka-apartment-building/,2023-01-11,en,reddeeradvocate.com,reddeeradvocate.com,2023,False
b61afe7fde12049bd457e0356b78b7db1f91ded0db060468f6cdac985c2a96ec,93 tenants of DTES building file complaint against landlord,http://globalnews.ca/news/2165203/93-tenants-of-dtes-building-file-complaint-against-landlord/,2015-08-13,en,globalnews.ca,globalnews.ca,2015,True
2162bb591d33ed4bcf78bd7d7920e1d02c9d56fa45afdb82e5df065f03e0d818,A 'wacky time of life': Wilkinson rejects opportunity to take back his words on renters,https://www.cbc.ca/news/canada/british-columbia/wilkinson-liberals-housing-wacky-rental-1.5037988?cmp=rss,2019-02-28,en,cbc.ca,cbc.ca,2019,False
fce2bc322c8f0a41d49f20e02e5bc719797d464287590b6dd2a87400bd2672f7,A Belleville entrepreneur may have come up with a solution to help inexperienced landlords solve one of their biggest challenge – finding tenants who can pay the rent on time,https://globalnews.ca/video/6260957/a-belleville-entrepreneur-may-have-come-up-with-a-solution-to-help-inexperienced-landlords-solve-one-of-their-biggest-challenge-finding-tenants-who-can-pay-the-rent-on-time/,2019-12-05,en,globalnews.ca,globalnews.ca,2019,False
0990adcb6f82286c66a6dc6859022f3f994efcfeb03ce66fcbf60fcc00b8fc32,A bit of hope': Hamilton tenants beat renoviction attempt by landlord at Ontario tribunal,https://www.cbc.ca/news/canada/hamilton/ltb-renoviction-1.7183124?cmp=rss,2023-02-13,en,cbc.ca,cbc.ca,2023,False
d7a2650ad847ed26935c4eb209b7efecf065756e52a350b30a3af8a138eda74c,A boom in apartment construction is helping to curb rents but not all renters will benefit,https://www.winnipegfreepress.com/business/2023/07/30/a-boom-in-apartment-construction-is-helping-to-curb-rents-but-not-all-renters-will-benefit,2023-07-30,en,winnipegfreepress.com,winnipegfreepress.com,2023,False
a3005134feeda4485325adbe124f338508a5d04caa6302407bdedd4c1ec3d9b6,"A case of renter beware: Lack of provincial rent control on new builds not widely known, critics say",https://www.niagarafallsreview.ca/news/niagara-region/2021/10/22/a-case-of-renter-beware-lack-of-rent-control-on-new-builds-not-widely-known-critics-say.html,2021-10-22,en,niagarafallsreview.ca,niagarafallsreview.ca,2021,True
ce8fb02a511796cc4587e1a26905a18035453f5978cefdbd712241173abc6eba,A ceiling that collapsed on a sleeping tenant was only the latest problem for residents of this west-end Toronto housing complex,https://www.thestar.com/news/gta/2022/06/05/a-ceiling-that-collapsed-on-a-sleeping-tenant-was-only-the-latest-problem-for-residents-of-this-west-end-toronto-housing-complex.html,2022-06-05,en,thestar.com,thestar.com,2022,False
e8f2a79c89bf5b8dc2ac72cf71e0f30b41795b7e754041b3621f3b0e0c68ebc0,"A decent place of their own: New affordable building will bring independence, opportunity, say tenants getting ready to move in",https://www.therecord.com/news/waterloo-region/2021/06/05/a-decent-place-of-their-own-new-affordable-building-will-bring-independence-opportunity-say-tenants-getting-ready-to-move-in.html,2021-06-05,en,therecord.com,therecord.com,2021,False
d15a2073743a004bbb1be2157d22e4dd931e84c483af2b5be2441bf7a67628f0,A dozen tenants displaced after blaze at King Street East apartment sparks $900K in damage,https://www.thespec.com/news/a-dozen-tenants-displaced-after-blaze-at-king-street-east-apartment-sparks-900k-in-damage/article_83eec4d9-b166-5284-8fa4-79e4a191d5f0.html,2024-10-03,en,thespec.com,thespec.com,2024,False
02acaf0d687fe579610d3948ac9ee26c48723bad8a81362e15a0407d2e1bbe2c,A former notorious ghost hotel was listed for sale as empty. Long-term tenants say they’re still there — and they aren’t happy,https://www.thestar.com/real-estate/a-former-notorious-ghost-hotel-was-listed-for-sale-as-empty-long-term-tenants-say/article_fe4b4d81-e654-409d-a754-1e3df390a861.html,2025-10-17,en,thestar.com,thestar.com,2025,False
1bad453476a16f1d68d5278c4a5b711521b1752feb3f66136aca7ddee6013f31,A growing option: building without signed tenants,https://www.theglobeandmail.com/report-on-business/industry-news/property-report/a-growing-option-building-without-signed-tenants/article37098006/?cmpid=rss1,2017-11-27,en,theglobeandmail.com,theglobeandmail.com,2017,False
8beb18c0982222d91bf962128dcf46040e4ab1876f7054999e7e947ce862cdb4,"A GTA renters’ market? Here’s how fast rents are dropping in Mississauga, Brampton, Oakville, Oshawa and other Toronto area cities",https://www.thestar.com/real-estate/a-gta-renters-market-heres-how-fast-rents-are-dropping-in-mississauga-brampton-oakville-oshawa/article_676b68a0-b0c8-11ef-8f78-e7f81bee5226.html,2025-01-03,en,thestar.com,thestar.com,2025,True
ff801409548ff7f639b933c74dfccf80f5651d34957b1367fa633ab4532f9129,"A homeless homeowner, parking lot fight: Landlord-tenant disputes a big topic in 2024",https://www.thespec.com/news/hamilton-region/a-homeless-homeowner-parking-lot-fight-landlord-tenant-disputes-a-big-topic-in-2024/article_5e41917c-0820-5266-9cd7-c4a75965df28.html,2024-12-31,en,thespec.com,thespec.com,2024,False
fc1106c1d6f2ae80f50ba361dbc5a3e0b7340690d3b039231e3a3656043a425f,A homeless homeowner. A fight that led to criminal charges. Disputes between tenants and landlords ‘getting out of hand’,https://www.thespec.com/business/real-estate/a-homeless-homeowner-a-fight-that-led-to-criminal-charges-disputes-between-tenants-and-landlords/article_15bc1e4f-e07c-5a5b-b9d2-bbdd90a9a62a.html,2024-09-25,en,thespec.com,thespec.com,2024,False
1d39c3a042b117821b8326054dac9c3df41b94f24501a35967544d8c40a1ade7,"A homeowner and a renter share their experiences at Trinity Bellwoods: ‘You’re just going, “I have no control”’",https://www.thestar.com/news/gta/2019/10/18/a-homeowner-and-a-renter-share-their-experiences-at-trinity-bellwoods-youre-just-going-i-have-no-control.html,2019-10-18,en,thestar.com,thestar.com,2019,False
dfe5e37771e5dd0aa476cd0576536973a7e40b969428a8a1b709240021a6d300,"A house divided: Saanich homeowners, renters split over relaxing rental rules",https://www.cbc.ca/news/canada/british-columbia/saanich-housing-rent-1.5007362?cmp=rss,2019-02-06,en,cbc.ca,cbc.ca,2019,False
e8d17130fe04ec9f136368f50684000bfe450357608cdcbe78eb110d6f8628cc,A landlord is accused of trying to evict tenants by passing off a new renter as her girlfriend,https://www.thestar.com/news/gta/2019/08/30/a-landlord-is-accused-of-trying-to-evict-tenants-by-passing-off-a-new-renter-as-her-girlfriend.html,2019-08-30,en,thestar.com,thestar.com,2019,False
e18cc16280ea0c75354dc2bee3867f53c4d82f90fe2bbd489b1e25388cc39c4d,A landlord required COVID-19 vaccination from his renter. Is that OK?,https://ottawacitizen.com/news/local-news/can-i-my-landlord-require-me-to-be-vaccinated,2021-08-03,en,ottawacitizen.com,ottawacitizen.com,2021,False
94764b04d64f46b9f94020ce791852a13907cdc9f8b1113bb9da465ebf684855,A lot of Toronto renters can’t get by even with CERB. They need a top-up from the feds,https://www.thestar.com/business/2020/05/24/a-lot-of-toronto-renters-cant-get-by-even-with-cerb-they-need-a-top-up-from-the-feds.html,2020-05-24,en,thestar.com,thestar.com,2020,True
