id,title,url,publish_date,language,media_name,media_url,year,is_duplicate
ef8a497e93e9bfb3ca6dded5c9ac1383488b28768fc52f90936130d8a1ef28b9,"Abars closes its doors, owners claim landlord-tenant dispute",http://www.cbc.ca/news/canada/windsor/abars-closes-its-doors-owners-claim-landlord-tenant-dispute-1.3337295?cmp=rss,2015-11-25,en,cbc.ca,cbc.ca,2015,False
788107616ce4a400739e0aa775a5dbacddef125249a24eb078abc28bdd68860f,"Abe Erb accused of fraud, breach of lease by Guelph landlord",https://www.therecord.com/news/waterloo-region/2020/10/16/abe-erb-accused-of-fraud-breach-of-lease-by-guelph-landlord.html,2020-10-16,en,therecord.com,therecord.com,2020,False
e69507e2f20772ea78f05354e341fe48e8544e2f86759a8f5947736efe375cf7,Absentee landlord liable for tenants' nuisance: B.C. court,https://bc.ctvnews.ca/court-rules-against-absentee-landlord-who-lived-in-china-while-his-b-c-tenants-caused-nuisance-1.6795543,2024-03-05,en,ctvnews.ca,ctvnews.ca,2024,False
3a375641538f980f0121187179fbe2bd47a38ffa90d0319085ceb6afaf3e8ede,Accused drug dealer wins landlord-tenant dispute against Dwight Ball,http://www.cbc.ca/news/canada/newfoundland-labrador/dwight-ball-loses-landlord-tenant-dispute-alleged-drug-dealer-1.3614689?cmp=rss,2016-06-03,en,cbc.ca,cbc.ca,2016,False
0ec55e21b1cc30d935038ab25ab9466cb26755d5aa178e64afb9c7459afa553b,Accused in West Island murder trial admitted he shot his landlord,https://montrealgazette.com/news/accused-in-west-island-murder-trial-admitted-he-shot-his-landlord,2021-02-25,en,montrealgazette.com,montrealgazette.com,2021,False
80bf371c98d81b098a043702e17b762f44b908912afdff4d35899d519c9c40a2,"Acorn London visit MP Fragiskatos' office, ask feds to act on corporate landlords",https://london.ctvnews.ca/affordable-housing-advocates-call-on-feds-to-crack-down-on-corporate-landlords-1.6623494,2023-10-30,en,ctvnews.ca,ctvnews.ca,2023,False
ddea65bd7c4e636933f5b28bb1ffa23558ec95a5ce141812bcdde8d8ebf57c6a,Acorn members take rent hike protest to Landlord Tenant Board,https://ottawacitizen.com/news/acorn-members-take-rent-hike-protest-to-landlord-tenant-board,2019-11-13,en,ottawacitizen.com,ottawacitizen.com,2019,False
297042a44f882fa1fa121f89cfe8644ffdcf4e93a7e38dddd13d0ea9c07f52ee,"ACORN, allies calling for landlord licensing system",https://atlantic.ctvnews.ca/acorn-allies-calling-for-landlord-licensing-system-1.6073156,2022-09-17,en,ctvnews.ca,ctvnews.ca,2022,False
59ea87d155f66233927f0353cca25d9555767d09c902ffe83674c17aa7b0700b,Adam: City of Ottawa has some responsibility to help this landlord,https://ottawacitizen.com/opinion/adam-city-of-ottawa-has-some-responsibility-to-help-a-landlord-whose-lawn-is-littered-with-drug-debris,2022-08-24,en,ottawacitizen.com,ottawacitizen.com,2022,False
dffe58082e3b4d5d4d3858bec612aec80f631ba58f61e16e8975185283f37fa5,Adam: Landlords such as Minto shouldn't be charging for visitor parking,http://ottawacitizen.com/opinion/columnists/adam-landlords-such-as-minto-shouldnt-be-charging-for-visitor-parking,2017-10-10,en,ottawacitizen.com,ottawacitizen.com,2017,False
6c71406a0fc79d55d10e01aa6a311affc6dff7247d5a1b6eb04b1f4ffec51f3a,Adami: Landlord promises to refund extra deposit on Ottawa apartment,http://ottawacitizen.com/news/local-news/landlord-promises-to-refund-extra-deposit-on-ottawa-apartment,2015-02-13,en,ottawacitizen.com,ottawacitizen.com,2015,False
3a9e7bc607905f4aaec369c9a8cf4997a7b48ec98cf322c735331c821d3193b8,Advice for cash-strapped renters and landlords during COVID-19,https://www.moneysense.ca/save/budgeting/advice-for-cash-strapped-renters-and-landlords-during-covid-19/,2020-05-15,en,moneysense.ca,moneysense.ca,2020,False
eb22012cf2cdd585d177f6ae2ed04f4cc3c7af282964095f7607fdb0346d17e5,"Advocate says N.S. enforcement team for rental problems would help landlords, tenants",https://www.cbc.ca/news/canada/nova-scotia/enforcement-teams-rental-problems-nova-scotia-1.5472596?cmp=rss,2020-01-16,en,cbc.ca,cbc.ca,2020,False
eecb2cd823f81274f18eaad9015994c5f89390389f0c4426081a445a8d634928,Advocates push for landlord licensing in Nova Scotia,http://globalnews.ca/news/3423560/advocates-push-for-landlord-licensing-in-nova-scotia/,2017-05-03,en,globalnews.ca,globalnews.ca,2017,False
3851e55d5bce01ec0415914d17ada8d3cda1da9e4c48a87eb3d43f6de8e88fa0,"Advocates rally for B.C. vacancy controls, landlords say they won’t work",https://www.trailtimes.ca/news/advocates-rally-for-b-c-vacancy-controls-landlords-say-they-wont-work/,2023-09-15,en,trailtimes.ca,trailtimes.ca,2023,True
400fee9d74da5e279a8a6ac40cb62b27b84e26785fa4d0993cab480f05229e33,Advocates say new bill gives an unfair advantage to landlords over tenants,https://www.thestar.com/business/2020/07/03/advocates-say-new-bill-gives-an-unfair-advantage-to-landlords-over-tenants.html,2020-07-03,en,thestar.com,thestar.com,2020,True
9f5b3fa1aa180f698c079fc6c35e63e35b9379f5d73b7c84514613eeeccccacf,Advocates say new Ontario bill gives an unfair advantage to landlords over tenants,https://globalnews.ca/news/7136879/ontario-bill-unfair-advantage-landlords-advocates-say/,2020-07-03,en,globalnews.ca,globalnews.ca,2020,False
fefd3b2ebbd37a2ab706c06741ae3c6a4b238c62a1dbab83c70a71f7b2d3a3e7,Advocates seek help from landlords to solve Fredericton homelessness,https://www.cbc.ca/news/canada/new-brunswick/fredericton-emergency-shelter-winter-1.4978480?cmp=rss,2019-01-15,en,cbc.ca,cbc.ca,2019,False
debdcae2a2cab7375590dcbe8a4af5464555a1dbddc83e0e4b8e415205b1738c,Advocates worry virtual landlord-tenant dispute hearings will hurt low-income residents,https://www.thespec.com/news/hamilton-region/2021/06/24/hamilton-housing-landlord-tenant-hearings.html,2021-06-24,en,thespec.com,thespec.com,2021,False
e2f70c3a6764054064f272c1d46ceb785fe4d483bf6ddffa957ef15f1cd79c86,"After fatal fire, Brampton landlord pushes back against allegations he did not comply with safety inspections",https://www.thestar.com/news/gta/after-fatal-fire-brampton-landlord-pushes-back-against-allegations-he-did-not-comply-with-safety/article_f9f19987-0d62-4371-a4d4-35d879c97a65.html,2025-11-26,en,thestar.com,thestar.com,2025,False
88082a4045e835587e706ef6b0d68fe8e2b1c6ff39b1dd48bbaa81a66947930c,"After major issues with tenants, these Ontario landlords blame their real estate agents",https://www.cbc.ca/news/canada/landlords-real-estate-agents-1.7584678?cmp=rss,2025-07-15,en,cbc.ca,cbc.ca,2025,False
0b39193e2450e207aca2ac97d1be349ce24fc425efd22982d3e3cd7442579640,"After residents protest 'budget-friendly' triplex, landlord comes back with something much better",https://windsorstar.com/news/local-news/after-residents-protest-budget-friendly-triplex-landlord-comes-back-with-something-much-better,2020-11-11,en,windsorstar.com,windsorstar.com,2020,False
ecfbb17a81a9cc24e495d9ee96dc1d5efcbc0ec707deda00e909c5d4c98bb175,"After rooming-house fire, red tape may block CDN-NDG from taking action against landlord",http://www.cbc.ca/news/canada/montreal/fire-rooming-house-ndg-cdn-1.4642635?cmp=rss,2018-05-02,en,cbc.ca,cbc.ca,2018,False
7d3bc634ae4af4113544246f427dc05fc766a978fdba34a903a08cdea6e1b5ee,"After tense landlord standoff, Revue Cinema announces it’s staying put for five years with new lease: ‘A rare case of the good guys winning’",https://www.thestar.com/entertainment/movies/after-tense-landlord-standoff-revue-cinema-announces-its-staying-put-for-five-years-with-new/article_d4f27576-6f91-11ef-a968-9b055820e63d.html,2024-09-10,en,thestar.com,thestar.com,2024,False
2075c784c6b9770c69d6415ca5a61a437ba932535e0cd6577df8659534c0a78c,AGAR: Stop attacking landlords,http://torontosun.com/opinion/columnists/agar-stop-attacking-landlords,2018-02-06,en,torontosun.com,torontosun.com,2018,False
69514edfa5a9151738f6783b5c226bfdf59580ccd9ee3cdf6862136e0431e254,AGAR: The concerns of independent landlords have been forgotten,https://torontosun.com/opinion/columnists/agar-the-concerns-of-independent-landlords-have-been-forgotten,2020-08-31,en,torontosun.com,torontosun.com,2020,False
44913cadba224ef7db29a578b236fd18c8531fa43652c62cf61595bfe1df258d,Agencies call on Ottawa landlords to house more homeless youth,http://www.cbc.ca/news/canada/ottawa/youth-homelessness-landlords-1.4408539?cmp=rss,2017-11-18,en,cbc.ca,cbc.ca,2017,False
6f8f6809ec149924e06b662cdca1a5c348740f69eacbf1e2469bc3e0e9acc81f,"Aggressive strategy needed to fight ‘excruciatingly’ long delays at Landlord and Tenant Board, says Ontario ombudsman",https://www.thestar.com/news/gta/2023/05/04/aggressive-strategy-needed-to-fight-excruciatingly-long-delays-at-landlord-and-tenant-board-says-ontario-ombudsman.html,2023-05-04,en,thestar.com,thestar.com,2023,False
54893fc5f4ae076a070e97ebc1de0d2bf340c5fb35c59d30d6402d8b4c2e1954,Airbnb landlords defend their work and the care of their properties,https://www.thestar.com/news/gta/2019/09/03/airbnb-landlords-defend-their-work-and-the-care-of-their-properties.html,2019-09-03,en,thestar.com,thestar.com,2019,False
80e533fed3da333b989fc893c0014d9b16235208ca362447038a952892227ea2,"Airbnb sublets are an evictable offence, says Landlord BC",http://www.cbc.ca/news/canada/british-columbia/airbnb-vrbo-craigslist-sublets-are-an-evictable-offence-says-landlord-bc-1.2989100?cmp=rss,2015-03-06,en,cbc.ca,cbc.ca,2015,False
50bdff403bc4d97ab6ac60d59ffd2aeb72d4d92d161ea957cf9888832821073d,"Alabama man gets life for stabbing, burning of landlord",https://www.thestar.com/news/world/us/2019/07/24/alabama-man-gets-life-for-stabbing-burning-of-landlord.html,2019-07-24,en,thestar.com,thestar.com,2019,False
97ebf95659e477602a1d86d17cdfd9797ee2c6754ede7f4ce9bf9c806a77fa7e,"Alabama man on trial in stabbing, burning of landlord",https://www.thestar.com/news/world/us/2019/06/14/alabama-man-on-trial-in-stabbing-burning-of-landlord.html,2019-06-14,en,thestar.com,thestar.com,2019,False
d0b5bef4a11320f1104f7b08459df52f570e462ec2034b138a1ea63462d286e9,Alberta bill prevents landlords from evicting commercial tenants for non-payment of rent until end of August,https://www.dailyheraldtribune.com/news/politics/alberta-bill-prevents-landlords-from-evicting-commercial-tenants-until-end-of-august/wcm/c0895a39-54bb-4885-aaab-a6029eb67fde,2020-06-16,en,dailyheraldtribune.com,dailyheraldtribune.com,2020,False
7df0036ead76942b12df3e8c3a64288d94743834b2304ed9e52a66f8117de791,Alberta bill prevents landlords from evicting commercial tenants,http://edmontonjournal.com/news/politics/alberta-bill-prevents-landlords-from-evicting-commercial-tenants-until-end-of-august,2020-06-17,en,edmontonjournal.com,edmontonjournal.com,2020,False
949fe000eb97d439d06425230faa86256cd25f4eaca33a01ffe4665fe7a56798,"Alberta imposes more measures to deal with pandemic, says landlords can't evict",https://lethbridgeherald.com/news/provincial-news/2020/03/27/alberta-imposes-more-measures-to-deal-with-pandemic-says-landlords-cant-evict/,2020-03-27,en,lethbridgeherald.com,lethbridgeherald.com,2020,True
4f122339128ceee9e3e5248ba5f918ad9c818019d6deba2156539c2ae2183d23,"Alberta imposes more measures to deal with pandemic, says landlords can’t evict",https://www.thestar.com/news/canada/2020/03/27/alberta-imposes-more-measures-to-deal-with-pandemic-says-landlords-cant-evict.html,2020-03-27,en,thestar.com,thestar.com,2020,True
d41de5dab6a793eeadfa44d00b85611660be34d2a610e4e672bb44a120bac9b0,Alberta landlord fears financial challenges as protections for renters kick in,https://globalnews.ca/news/6759842/calgary-alberta-landlord-protections-renters-coronavirus/,2020-03-31,en,globalnews.ca,globalnews.ca,2020,False
481918f80395bd848bd022a66cc8db738d45f4a1605d2fdaa10e84b005b48bd0,Alberta landlord struggling to evict man living rent-free on his driveway,https://globalnews.ca/news/3838405/alberta-landlord-struggling-to-evict-man-living-rent-free-on-his-driveway/,2017-11-01,en,globalnews.ca,globalnews.ca,2017,False
e64ae1b7fd8bf0aeee4d4f43eb54d2016b1964f6016764abc6adb4b954f5fd4f,Alberta landlord wins battle to boot squatter from driveway,http://www.cbc.ca/news/canada/calgary/alberta-squatter-driveway-eviction-1.4392283?cmp=rss,2017-11-08,en,cbc.ca,cbc.ca,2017,False
d7d406caf34b4e8de780302523dd8597c1a6d3a12d28048cd6bbdb2420a6ee59,Alberta landlords can't evict because of pandemic,https://www.winnipegfreepress.com/arts-and-life/life/health/alberta-imposes-more-measures-to-deal-with-pandemic-says-landlords-cant-evict-569176492.html,2020-03-27,en,winnipegfreepress.com,winnipegfreepress.com,2020,True
f26d7b633ed704df94e06b8cfebdb1d154ddfb1aa597acc9d50eafcd951ef7ea,"Alberta landlords forced to offer free TVs, housecleaning, groceries to rent their properties",http://globalnews.ca/news/2529060/alberta-landlords-forced-to-offer-free-tvs-housecleaning-groceries-to-rent-their-properties/,2016-02-19,en,globalnews.ca,globalnews.ca,2016,False
1bf304457b856133c2f186a27d15b1552a7989fd7c0734d2ff2250b8e3b86e46,Alberta legislation put forward to move mobile home tenant-landlord disputes out of court,https://globalnews.ca/news/6602296/alberta-legislation-mobile-home-tenant-landlord-disputes/,2020-02-27,en,globalnews.ca,globalnews.ca,2020,False
6b71a0db0ae2f6997e9a3414adc0367d915a82297c4d8206a5f6ac629fe809d9,"Alberta survey to ask businesses, commercial landlords about COVID-19 challenges",https://globalnews.ca/news/6985416/alberta-government-commercial-renter-landlord-survey-coronavirus-covid-19/,2020-05-25,en,globalnews.ca,globalnews.ca,2020,False
624f0d963293deffc1b53ceba94cd8c56addca2c881c25383e0ac91a4786d63d,"Amid housing crunch, 63% of Canadians agree landlords should be allowed to ban pets: poll",https://globalnews.ca/news/4113193/amid-housing-crunch-63-of-canadians-agree-landlords-should-be-allowed-to-ban-pets-poll/,2018-03-29,en,globalnews.ca,globalnews.ca,2018,False
387cb271d80e751bada000081bd217b1cb04870ef511234b4ae4280401be8dfa,"Amid housing crunch, B.C. group wants to stop landlords from banning pets",https://globalnews.ca/news/3955753/rental-pet-ban/,2018-01-09,en,globalnews.ca,globalnews.ca,2018,False
c02db61b88abd57c8da45c2a8411c699743e9d89bcf6d1f00636375a1a938b73,"Amid Vancouver housing crunch, students choosing Mom and Dad as landlord",https://globalnews.ca/news/4418003/student-housing-crunch/,2018-08-30,en,globalnews.ca,globalnews.ca,2018,False
51a9b7d2d01d462e9e4d4c5e9676b15237b3edb9610912c6b36de12983ad8498,An Ontario renter’s ‘scary’ situation with homelessness after landlords sell property,https://globalnews.ca/news/10416830/an-ontario-renters-scary-situation-with-homelessness-after-landlords-sell-property/,2024-04-12,en,globalnews.ca,globalnews.ca,2024,False
5962179ed1906043b9b62de819f536a30c1918adda1ceeb9e3a0cffc64c29dec,Anatomy of a rent strike: These tenants lost their case at the Landlord and Tenant Board — but they’re not done fighting,https://www.thestar.com/news/gta/anatomy-of-a-rent-strike-these-tenants-lost-their-case-at-the-landlord-and-tenant/article_145e6b64-b643-11ef-83d1-83048de52431.html,2025-01-12,en,thestar.com,thestar.com,2025,False
1c62913bd97051063122eae593b036f7b0704f52960ff89ad6fcb08cf4906569,ANDY NGO REPORTS: Portland radical leftist convicted of burning down occupied apartment building in revenge attack against landlord,https://thepostmillennial.com/andy-ngo-reports-portland-radical-leftist-convicted-of-burning-down-occupied-apartment-building-in-revenge-attack-against-landlord,2024-10-04,en,thepostmillennial.com,thepostmillennial.com,2024,False
7206add092c9b31cbcd2c6d21c748d9aa8f75f36df648e05795fe456bf64364a,Anger rising for small landlords amid delays at Ontario tribunal,https://www.cbc.ca/news/canada/landords-tenants-ontario-tribunal-delays-1.7174101?cmp=rss,2024-05-07,en,cbc.ca,cbc.ca,2024,False
70c873d5598c125fe6c02fdca729f7c0e69e9006625545501a3ef35889ea97f8,Animals make the worst landlords: Reno Rookie,https://www.thestar.com/life/2016/10/06/animals-make-the-worst-landlords-reno-rookie.html,2016-10-06,en,thestar.com,thestar.com,2016,False
411eb03ca2e2dda16e4236d2050e4eff9f6dd2dde6d32b9ca9b8b3d50f424a4a,Another tenant says Kitsilano landlord used leak in apartment as grounds for eviction,https://globalnews.ca/news/4181021/another-tenant-says-kitsilano-landlord-used-leak-in-apartment-as-grounds-for-eviction/,2018-05-01,en,globalnews.ca,globalnews.ca,2018,False
82cd329d4a366dc5a75c6a012b521a1690253b39aea85e727ded8080c6c89c7d,"Anti-corruption probe clears Edmonton police after detective alleged 'close-knit' ties between landlord, EPS brass",https://edmontonjournal.com/news/local-news/edmonton-police-detective-suspended-for-explosive-allegations-regarding-eps-brass-landlord,2021-07-30,en,edmontonjournal.com,edmontonjournal.com,2021,False
18ca57f46499fdb76da1cfab85a886b3e2e3a668455e99f81d2acb3da09b035d,"Anti-renoviction bylaw will target ‘predatory’ landlords, says Port Coquitlam mayor",https://globalnews.ca/news/5080409/port-coquitlam-renoviction-bylaw/,2019-03-21,en,globalnews.ca,globalnews.ca,2019,False
8ff871817e4283634e8a685ec827de31165f87862fc4a6b9d7fb92139d2fdc54,"Anti-renoviction motion could have unintended effects, landlords warn",https://bc.ctvnews.ca/anti-renoviction-motion-could-have-unintended-effects-landlords-warn-1.4206802,2018-12-05,en,ctvnews.ca,ctvnews.ca,2018,False
0848261653820e67ce75cc4dfb0f2e9b0d631fc43c3648015f49011d0de8a581,"Apartment tenants could be evicted if they grow pot when it's legal, warns major Ottawa landlord",https://ottawacitizen.com/cannabis/cannabis-culture/apartment-tenants-could-be-evicted-if-they-grow-pot-when-its-legal-warns-major-ottawa-landlord,2018-07-07,en,ottawacitizen.com,ottawacitizen.com,2018,False
ae94a5341580c21ef0141ad4b9e1cb33de98dcef6c9516e4ae38ef6af6aec049,Appeal denied to Brampton landlord who violated Muslim tenants’ religious rights,https://www.thestar.com/news/immigration/2017/08/15/appeal-denied-to-brampton-landlord-who-violated-muslim-tenants-religious-rights.html,2017-08-15,en,thestar.com,thestar.com,2017,False
1890998d31dba35d43e3dde65a63de51002241d3f5fa7181cbdf68c125f45b84,Are commercial landlords paying their fair share?,https://www.theglobeandmail.com/real-estate/vancouver/article-are-commercial-landlords-paying-their-fair-share/,2025-02-14,en,theglobeandmail.com,theglobeandmail.com,2025,False
